filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1455_virus_2489.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person544_bacteria_2286.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0862-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1850_bacteria_4721.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person109_bacteria_517.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person337_bacteria_1561.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0193-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0555-0001-0002.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person991_bacteria_2918.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0505-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0027-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person91_bacteria_448.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0601-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0257-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person755_bacteria_2659.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1427_virus_2441.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0368-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person760_bacteria_2664.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1584_bacteria_4148.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person41_bacteria_209.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person276_bacteria_1298.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0382-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person330_virus_683.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1260-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person612_bacteria_2477.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0331-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0393-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0403-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0915-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person150_bacteria_715.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person535_bacteria_2255.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0612-0001-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1323_bacteria_3361.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0445-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1626_virus_2818.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0479-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1442_bacteria_3726.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1164_virus_1958.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person406_bacteria_1820.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1116-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0232-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1308_bacteria_3290.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person732_bacteria_2634.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1493_bacteria_3896.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0734-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0336-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0251-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1110-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0384-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person30_bacteria_156.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person141_bacteria_681.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0657-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1047-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0519-0001-0002.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0425-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1159_virus_1944.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1447_bacteria_3741.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1152_virus_1930.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1167-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person126_virus_255.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1667_virus_2881.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1185-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person316_bacteria_1470.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person61_bacteria_292.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person127_bacteria_603.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0622-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person296_bacteria_1391.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0798-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person443_virus_908.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2237.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1744_bacteria_4583.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1680_virus_2897.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person441_bacteria_1902.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1460_bacteria_3801.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0402-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person749_bacteria_2652.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person847_virus_1492.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1201-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1176_bacteria_3124.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0578-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person304_virus_625.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0730-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1328_bacteria_3376.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0243-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person846_bacteria_2766.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0604-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0323-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person300_bacteria_1421.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person7_bacteria_28.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person46_virus_96.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person53_bacteria_253.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person774_virus_1403.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0859-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0612-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0330-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1026-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0523-0001-0002.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1124-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1670_bacteria_4425.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person111_bacteria_534.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0549-0001-0002.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0680-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1192_bacteria_3141.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person9_bacteria_40.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0299-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1448_virus_2468.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person141_bacteria_678.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1490_bacteria_3891.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0490-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0067-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0977-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0427-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0587-0001-0002.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person836_virus_1473.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person464_virus_954.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1288_virus_2211.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person909_bacteria_2834.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person122_bacteria_586.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person407_bacteria_1822.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person358_virus_737.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0517-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1429_virus_2443.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person448_virus_922.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0013-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1376_bacteria_3511.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person793_virus_1424.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0135-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person950_virus_1621.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1426_bacteria_3667.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0514-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0988-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person636_bacteria_2527.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1325_virus_2287.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person401_virus_797.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1946_bacteria_4875.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0750-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0377-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0810-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0987-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person883_bacteria_2807.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0517-0001-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1659_virus_2867.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0649-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0526-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_92.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0903-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0664-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0846-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1628_bacteria_4298.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1531_bacteria_4003.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person407_virus_812.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0151-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0252-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person738_virus_1360.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person512_bacteria_2155.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0295-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person109_bacteria_512.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0540-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1161-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person385_bacteria_1765.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1650_virus_2852.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person116_virus_221.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0620-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person337_bacteria_1554.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person58_bacteria_276.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0255-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0350-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0282-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person372_bacteria_1706.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0476-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person295_bacteria_1390.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1041-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1293-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1524_bacteria_3984.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0321-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1482_virus_2571.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0488-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1149-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0217-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0486-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0897-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0529-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0825-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0429-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person759_bacteria_2663.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1684_bacteria_4461.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1_virus_13.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person481_virus_983.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1034_bacteria_2968.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person420_bacteria_1851.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1099_bacteria_3040.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person591_virus_1139.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0462-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0195-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person88_bacteria_437.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person630_bacteria_2512.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0992-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0579-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1020_bacteria_2951.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person27_bacteria_136.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1086_bacteria_3026.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person126_bacteria_600.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person56_bacteria_267.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1253_virus_2129.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0665-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person477_bacteria_2030.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0688-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person596_bacteria_2446.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0238-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person326_virus_672.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person630_bacteria_2515.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1340_virus_2312.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person22_virus_55.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0748-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0323-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0370-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1309_bacteria_3294.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0822-0001.jpeg,0,2,2026,train
