filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person458_bacteria_1955.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person331_bacteria_1530.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1488_virus_2589.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0969-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person685_bacteria_2581.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1145-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1518_bacteria_3969.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0213-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person437_bacteria_1887.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1033_bacteria_2966.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0172-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1169-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0669-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person441_virus_895.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person597_bacteria_2451.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0505-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0622-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1176-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0723-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1454_bacteria_3774.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0508-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person267_bacteria_1253.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person640_bacteria_2532.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0211-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0356-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0842-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person31_virus_70.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1328-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1159_bacteria_3104.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0374-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0360-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person408_bacteria_1823.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1049_virus_1746.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0485-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1718_bacteria_4538.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0552-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person287_bacteria_1354.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1614_bacteria_4248.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1191_virus_2032.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person853_bacteria_2774.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0741-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0583-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0481-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person73_bacteria_360.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1197-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1547_virus_2688.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0232-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1149-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person817_bacteria_2728.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0903-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1663_bacteria_4412.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person277_bacteria_1305.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0282-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1467_virus_2544.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0595-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0469-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1251_bacteria_3208.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person313_bacteria_1457.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0465-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0530-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0633-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person884_virus_1534.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0207-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1044_bacteria_2978.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0410-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0425-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person61_bacteria_291.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0441-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person402_bacteria_1813.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person74_virus_135.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1644_virus_2844.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0702-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1343_bacteria_3416.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0019-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1641_virus_2840.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person137_virus_281.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0935-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0135-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person299_bacteria_1416.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0522-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person87_virus_160.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person902_bacteria_2827.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1673_bacteria_4434.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1258-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1016-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person629_bacteria_2506.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0703-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0256-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1102-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0974-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1142-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1023_virus_1714.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0535-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person433_bacteria_1875.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0093-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0992-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0910-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0924-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1567_bacteria_4100.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1935_bacteria_4849.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0673-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1649_bacteria_4377.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1271-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0346-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person883_virus_1533.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1148-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0826-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0589-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1720_bacteria_4545.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person88_virus_166.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0332-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0691-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person994_bacteria_2922.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1545_bacteria_4041.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person536_bacteria_2257.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1677_bacteria_4443.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person725_bacteria_2627.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1272_bacteria_3232.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person293_virus_604.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person628_bacteria_2505.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0225-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0849-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1258_virus_2138.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1176_bacteria_3123.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1365-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0006-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1152-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person460_virus_948.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0399-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person550_virus_1090.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1201-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person114_bacteria_544.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0131-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0531-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0406-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person834_bacteria_2748.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1558_bacteria_4066.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0908-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person924_bacteria_2849.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0069-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1372_bacteria_3499.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1349_bacteria_3438.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0873-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person88_virus_163.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person543_bacteria_2281.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person444_virus_911.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1170-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0287-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1429_bacteria_3690.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1289-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0246-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0033-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1130_virus_1860.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0898-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1718_bacteria_4540.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1162_virus_1949.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0137-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0879-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1379-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person877_virus_1525.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0655-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person139_bacteria_661.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1136-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0854-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1269-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0369-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1073_bacteria_3008.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0484-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person60_bacteria_285.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0531-0001-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person100_bacteria_475.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person472_bacteria_2007.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0659-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person896_bacteria_2821.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0435-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1030-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person498_virus_1007.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0487-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0199-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0330-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person325_bacteria_1498.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0936-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1670_bacteria_4428.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0210-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1179_bacteria_3127.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1118-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0533-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0477-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0525-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0070-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person363_bacteria_1655.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_85.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person569_bacteria_2360.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person936_bacteria_2861.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1308_bacteria_3292.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0634-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person413_virus_844.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0140-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0424-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person466_virus_960.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0268-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person70_bacteria_343.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person157_bacteria_739.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0416-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0081-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person443_bacteria_1923.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0385-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1595_virus_2771.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0812-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1486_bacteria_3881.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0341-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1033-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0290-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1020_virus_1710.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person945_virus_1616.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0007-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1000_bacteria_2931.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person330_virus_683.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0663-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person961_virus_1634.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person737_bacteria_2640.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0956-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1177_bacteria_3125.jpeg,1,2,42,train
