filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person278_virus_573.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0103-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1634_bacteria_4326.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1576_bacteria_4128.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1_virus_12.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0287-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1077_bacteria_3017.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0401-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0130-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0497-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0777-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0499-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person679_virus_1270.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person500_bacteria_2107.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1133_virus_1865.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person978_virus_1653.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person120_bacteria_573.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1014-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0510-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person485_bacteria_2049.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2240.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0781-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0279-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1317-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1285-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0798-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1287-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person30_bacteria_157.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person310_bacteria_1450.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0649-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1597_bacteria_4189.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0839-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0615-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_virus_1053.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1040_bacteria_2974.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1096-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1491_virus_2597.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1346-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0176-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1597_bacteria_4193.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1315_bacteria_3322.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person109_bacteria_522.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0525-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1152-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person348_virus_719.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0461-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person502_bacteria_2121.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1419-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0526-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1509_bacteria_3951.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0544-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0084-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0081-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person416_virus_849.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0375-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0488-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1469_virus_2547.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0549-0001-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person962_virus_1635.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person933_bacteria_2858.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1020-0001-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_83.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person759_bacteria_2663.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0672-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person98_virus_182.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0619-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person315_bacteria_1466.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1247_bacteria_3203.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0343-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person604_bacteria_2463.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person334_bacteria_1541.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0753-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0660-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0256-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1753_bacteria_4594.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0007-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person11_virus_38.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person110_bacteria_531.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1141-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person10_bacteria_43.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0022-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person958_virus_1630.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1374_bacteria_3507.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1214_virus_2059.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0491-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1187-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0154-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1086-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person920_virus_1577.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person255_bacteria_1165.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1039-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1272-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person816_bacteria_2727.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1269-0001-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1136_bacteria_3078.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person942_bacteria_2867.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person281_bacteria_1333.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person260_bacteria_1223.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1686_bacteria_4466.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person41_bacteria_210.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0099-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1395_bacteria_3544.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1030_virus_1722.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0541-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1300_bacteria_3264.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0041-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person441_virus_897.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0641-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person291_bacteria_1377.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1650_virus_2854.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1385-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1619_virus_2806.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person494_virus_1000.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person78_bacteria_384.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0739-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1180-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0239-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person924_bacteria_2849.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0727-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person51_bacteria_248.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person898_bacteria_2823.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0853-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0735-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0892-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person12_bacteria_47.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person517_virus_1035.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1311-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0780-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1707_bacteria_4520.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0983-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1455_virus_2489.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0234-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person55_bacteria_262.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0723-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person62_bacteria_300.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person569_virus_1110.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2242.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1235_bacteria_3191.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0857-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0741-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person267_bacteria_1253.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0718-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person585_bacteria_2413.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1170-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1260-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0927-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person402_bacteria_1812.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0387-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1320-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person73_bacteria_357.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person141_bacteria_676.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0505-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1628_bacteria_4296.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0308-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0468-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1053-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1198_bacteria_3148.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1872_bacteria_4751.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0023-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0374-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1231_bacteria_3186.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0833-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0253-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1472_bacteria_3834.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person146_virus_296.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0201-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1310_bacteria_3304.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person422_bacteria_1853.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1471_virus_2549.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0390-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0315-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0107-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1138-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0314-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0325-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1501_virus_2611.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person564_bacteria_2347.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0069-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person128_bacteria_607.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0851-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person53_bacteria_255.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0649-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0602-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person97_virus_181.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1440-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1198-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1253_virus_2129.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1480_bacteria_3859.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0651-0004.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0129-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person487_bacteria_2057.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0645-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person951_virus_1622.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1233_virus_2090.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person401_virus_798.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0751-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0681-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1678_bacteria_4446.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0554-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person441_bacteria_1914.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person89_virus_168.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0096-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person419_virus_855.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0518-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1481_bacteria_3867.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0620-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1016-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1408_virus_2411.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0509-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0145-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1332-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person632_bacteria_2521.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0183-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person355_bacteria_1637.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0352-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person257_bacteria_1200.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1728_bacteria_4555.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1455_virus_2496.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person991_virus_1669.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1582_bacteria_4136.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1277-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person21_bacteria_72.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0368-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person626_bacteria_2502.jpeg,1,4,42,train
