filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person24_bacteria_109.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0301-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person445_virus_918.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0640-0001-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0635-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0882-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person963_virus_1636.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person319_bacteria_1480.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0168-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person630_bacteria_2515.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person341_bacteria_1577.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person656_virus_1238.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1329-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person370_virus_752.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person48_bacteria_233.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1353_bacteria_3446.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0286-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1180_virus_2010.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0315-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person133_virus_267.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1493_bacteria_3898.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1619_bacteria_4269.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0741-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0541-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0115-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0848-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0145-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0365-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1152-0001-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0600-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person445_virus_916.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person477_bacteria_2030.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person423_virus_869.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0130-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1303_virus_2243.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0456-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person51_bacteria_246.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person339_virus_695.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0571-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1266_bacteria_3224.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person368_bacteria_1667.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0393-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person552_bacteria_2313.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person525_bacteria_2217.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person255_bacteria_1175.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person138_bacteria_658.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1591_virus_2765.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0523-0001-0002.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person51_bacteria_248.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0388-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1020-0001-0002.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1732_bacteria_4564.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1311-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0073-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person60_bacteria_287.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person316_bacteria_1469.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0224-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1221-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0512-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0205-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0392-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person59_bacteria_282.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0583-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1472_bacteria_3834.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1138-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0348-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0661-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person383_virus_767.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person579_bacteria_2384.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person428_virus_876.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person909_bacteria_2834.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0621-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1292-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0641-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0383-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1363_virus_2346.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person967_virus_1640.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0460-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person321_bacteria_1483.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person465_bacteria_1979.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0998-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0529-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1926_bacteria_4835.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0925-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person572_bacteria_2368.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0966-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0636-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1636_bacteria_4338.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1086-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1194-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1144-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1222_virus_2071.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0302-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0140-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0505-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person825_bacteria_2736.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0618-0001-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1197-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0662-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person105_virus_192.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0840-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0618-0001-0002.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person32_bacteria_166.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person351_bacteria_1620.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1231-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person384_bacteria_1755.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1257_bacteria_3215.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1403_bacteria_3557.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0918-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person628_virus_1206.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0059-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person594_bacteria_2436.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person325_bacteria_1501.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0308-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0273-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0050-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1219-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0809-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1422-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person849_bacteria_2770.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person298_virus_618.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_101.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person97_virus_180.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0199-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0660-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1392_bacteria_3538.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0185-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person402_bacteria_1810.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1180_virus_2015.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person111_virus_212.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1272-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0332-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person502_virus_1012.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person332_bacteria_1534.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person94_virus_176.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person593_bacteria_2435.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person347_bacteria_1595.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1642_bacteria_4353.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person581_bacteria_2393.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1149-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person3_bacteria_10.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person699_virus_1295.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1412-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1123_virus_1848.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1698_bacteria_4497.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0815-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person564_bacteria_2342.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1542_bacteria_4029.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1306_bacteria_3274.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person332_bacteria_1536.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person469_bacteria_1993.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0683-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0602-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person370_bacteria_1688.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0624-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1695_bacteria_4492.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0828-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0222-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1378_bacteria_3513.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1332_virus_2300.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person512_bacteria_2155.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person358_virus_737.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1052_virus_1751.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1450_bacteria_3753.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0633-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1454_bacteria_3781.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0736-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0669-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person330_virus_683.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person14_virus_44.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0187-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person30_bacteria_148.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0289-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1333_bacteria_3385.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person298_bacteria_1408.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0311-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0081-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1662_virus_2875.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0618-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person398_bacteria_1801.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0350-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person407_virus_814.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person374_virus_757.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person599_bacteria_2455.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person101_bacteria_484.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0463-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person266_bacteria_1241.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0236-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0285-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0429-0001-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1277-0001-0002.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0526-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person550_bacteria_2308.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person159_bacteria_747.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person492_bacteria_2085.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0774-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0105-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person332_bacteria_1531.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0923-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0588-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0606-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0609-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person427_bacteria_1865.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person81_bacteria_397.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1327_bacteria_3373.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1_virus_11.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person579_bacteria_2386.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1264_virus_2155.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person931_virus_1592.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person267_bacteria_1250.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0029-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1540_virus_2680.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0557-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1684_bacteria_4461.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person59_bacteria_281.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0664-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0009-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0678-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0849-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0313-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0660-0001-0002.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1224_virus_2074.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1923_bacteria_4831.jpeg,1,1,42,train
